Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2015-07-06,ZBH,98.33456420898438,105.6213607788086,106.34951782226562,104.4757308959961,105.03883361816406,1569102
2015-07-07,ZBH,99.22037506103516,106.57281494140625,106.6213607788086,104.84465789794922,105.72815704345703,819674
2015-07-08,ZBH,97.56626892089844,104.7961196899414,106.10679626464844,104.57281494140625,105.41747283935547,1161119
2015-07-09,ZBH,96.57200622558594,103.72815704345703,106.30097198486328,103.66019439697266,105.82524108886719,1281732
2015-07-10,ZBH,96.54487609863281,103.69902801513672,105.75727844238281,103.5631103515625,104.708740234375,1949996
2015-07-13,ZBH,97.2860336303711,104.49514770507812,105.291259765625,103.99028778076172,104.1456298828125,988388
2015-07-14,ZBH,97.0781478881836,104.27184295654297,105.0873794555664,104.00971221923828,104.97087097167969,821528
2015-07-15,ZBH,96.8341293334961,104.00971221923828,104.8543701171875,103.90291595458984,104.71844482421875,979324
2015-07-16,ZBH,97.4126205444336,104.63106536865234,105.04854583740234,104.25242614746094,104.71844482421875,1069449
2015-07-17,ZBH,97.16854858398438,104.36893463134766,104.90291595458984,103.78640747070312,103.96116638183594,916700
2015-07-20,ZBH,97.64759826660156,104.88349151611328,105.17475891113281,104.33009338378906,104.50485229492188,1073775
2015-07-21,ZBH,97.85550689697266,105.10679626464844,105.51456451416016,104.09708404541016,104.9126205444336,1036695
2015-07-22,ZBH,98.10860443115234,105.3786392211914,105.86407470703125,104.67961120605469,105.03883361816406,1497517
2015-07-23,ZBH,97.48490142822266,104.708740234375,105.72815704345703,104.45631408691406,104.98058319091797,944098
2015-07-24,ZBH,96.40923309326172,103.55339813232422,104.86407470703125,103.49514770507812,104.39805603027344,714717
2015-07-27,ZBH,95.61383819580078,102.69902801513672,103.39805603027344,102.48543548583984,103.30097198486328,761582
2015-07-28,ZBH,96.26465606689453,103.39805603027344,103.55339813232422,102.09708404541016,102.26213836669922,1004868
2015-07-29,ZBH,96.71661376953125,103.88349151611328,104.33980560302734,103.12621307373047,103.708740234375,1223846
2015-07-30,ZBH,94.77323150634766,101.7961196899414,104.42718505859375,101.38835144042969,103.88349151611328,2319972
2015-07-31,ZBH,94.06820678710938,101.03883361816406,102.3786392211914,100.66990661621094,101.7961196899414,1593204
2015-08-03,ZBH,94.30322265625,101.291259765625,102.02912902832031,100.72815704345703,101.42718505859375,1565600
2015-08-04,ZBH,93.2185287475586,100.12621307373047,102.25242614746094,99.90291595458984,101.41747283935547,1075217
2015-08-05,ZBH,93.896484375,100.8543701171875,101.40776824951172,100.42718505859375,100.98058319091797,1090667
2015-08-06,ZBH,91.91691589355469,98.72815704345703,100.73786163330078,98.33980560302734,100.64077758789062,1502049
2015-08-07,ZBH,91.95307922363281,98.7669906616211,98.93203735351562,97.4368896484375,98.82524108886719,1465999
2015-08-10,ZBH,93.48970031738281,100.41747283935547,100.58252716064453,98.99028778076172,99.73786163330078,1243004
2015-08-11,ZBH,94.1585922241211,101.13592529296875,101.30097198486328,99.708740234375,100.06796264648438,1739464
2015-08-12,ZBH,93.71566009521484,100.66019439697266,100.66019439697266,98.73786163330078,100.17475891113281,1171625
2015-08-13,ZBH,94.330322265625,101.32038879394531,107.58252716064453,100.38835144042969,102.6213607788086,1317679
2015-08-14,ZBH,95.38787841796875,102.45631408691406,102.57281494140625,99.88349151611328,101.35922241210938,1522958
2015-08-17,ZBH,96.16524505615234,103.291259765625,103.33980560302734,101.2038803100586,101.65048217773438,1090255
2015-08-18,ZBH,95.78558349609375,102.88349151611328,103.28155517578125,102.41747283935547,102.88349151611328,937918
2015-08-19,ZBH,95.93923950195312,103.04854583740234,103.78640747070312,101.45631408691406,102.25242614746094,1289354
2015-08-20,ZBH,94.80033111572266,101.82524108886719,102.58252716064453,101.54368591308594,101.82524108886719,1501328
2015-08-21,ZBH,94.330322265625,101.32038879394531,102.63106536865234,100.96116638183594,101.51456451416016,2296179
2015-08-24,ZBH,90.00070190429688,96.66990661621094,98.16504669189453,91.97087097167969,98.16504669189453,2865563
2015-08-25,ZBH,88.60868835449219,95.17475891113281,101.48543548583984,95.17475891113281,101.38835144042969,1540468
2015-08-26,ZBH,91.31130981445312,98.07766723632812,98.21359252929688,95.17475891113281,96.28155517578125,1340339
2015-08-27,ZBH,93.47162628173828,100.39805603027344,100.4368896484375,97.98058319091797,98.01941680908203,1518941
2015-08-28,ZBH,94.33936309814453,101.33009338378906,101.4368896484375,98.708740234375,100.0,1538408
2015-08-31,ZBH,93.60721588134766,100.54368591308594,101.83495330810547,100.4368896484375,100.58252716064453,1675398
2015-09-01,ZBH,90.97687530517578,97.71844482421875,99.75727844238281,97.17475891113281,99.75727844238281,1646661
2015-09-02,ZBH,91.8626937866211,98.66990661621094,98.69902801513672,97.39805603027344,98.04854583740234,1332305
2015-09-03,ZBH,92.27848815917969,99.11650848388672,100.51456451416016,98.16504669189453,98.82524108886719,1318606
2015-09-04,ZBH,90.80514526367188,97.53398132324219,98.4368896484375,97.12621307373047,97.63106536865234,1719585
2015-09-08,ZBH,92.82083892822266,99.69902801513672,99.74757385253906,98.41747283935547,99.00971221923828,1270299
2015-09-09,ZBH,91.5011215209961,98.28155517578125,100.97087097167969,97.95145416259766,100.33980560302734,1546133
2015-09-10,ZBH,90.47972106933594,97.18446350097656,98.04854583740234,95.53398132324219,96.00971221923828,1663347
2015-09-11,ZBH,90.57012176513672,97.28155517578125,97.59223175048828,96.77669525146484,97.51456451416016,1383908
2015-09-14,ZBH,89.52161407470703,96.15534210205078,97.41747283935547,92.35922241210938,92.35922241210938,1517499
2015-09-15,ZBH,90.36222839355469,97.0582504272461,99.95145416259766,96.22330474853516,97.13592529296875,1045862
2015-09-16,ZBH,91.0582275390625,97.80582427978516,98.07766723632812,96.13592529296875,97.30097198486328,1180689
2015-09-17,ZBH,91.19380950927734,97.95145416259766,99.22330474853516,97.44660186767578,98.36893463134766,804224
2015-09-18,ZBH,89.66622924804688,96.31067657470703,97.15534210205078,96.06796264648438,97.06796264648438,1670660
2015-09-21,ZBH,88.7532958984375,95.33009338378906,97.68932342529297,95.22330474853516,96.42718505859375,1763257
2015-09-22,ZBH,88.2019271850586,94.73786163330078,95.04854583740234,94.02912902832031,94.92233276367188,2342735
2015-09-23,ZBH,87.99404907226562,94.51456451416016,96.9126205444336,94.16504669189453,94.53398132324219,888787
2015-09-24,ZBH,86.43029022216797,92.83495330810547,94.74757385253906,92.41747283935547,93.69902801513672,1367634
2015-09-25,ZBH,85.36370086669922,91.68932342529297,94.11650848388672,90.88349151611328,93.291259765625,1624825
2015-09-28,ZBH,83.72383880615234,89.71844482421875,91.32038879394531,88.27184295654297,91.25242614746094,2343250
2015-09-29,ZBH,84.9740982055664,91.0582504272461,91.49514770507812,89.42718505859375,89.54368591308594,2358906
2015-09-30,ZBH,85.10094451904297,91.19417572021484,92.1456298828125,90.41747283935547,91.7961196899414,2012723
2015-10-01,ZBH,85.12812805175781,91.22330474853516,91.3786392211914,89.32038879394531,91.0873794555664,1604019
2015-10-02,ZBH,86.31500244140625,92.49514770507812,92.50485229492188,86.18446350097656,86.18446350097656,1353626
2015-10-05,ZBH,86.52340698242188,92.71844482421875,93.50485229492188,92.12621307373047,93.0582504272461,1352081
2015-10-06,ZBH,85.15533447265625,91.25242614746094,93.30097198486328,90.42718505859375,92.66019439697266,2402475
2015-10-07,ZBH,85.970703125,92.12621307373047,92.291259765625,91.35922241210938,91.8543701171875,615322
2015-10-08,ZBH,86.46903991699219,92.66019439697266,92.7669906616211,90.92233276367188,91.89320373535156,980663
2015-10-09,ZBH,87.38409423828125,93.64077758789062,93.84465789794922,92.53398132324219,92.7961196899414,997143
2015-10-12,ZBH,87.4384536743164,93.69902801513672,94.00971221923828,92.708740234375,93.4368896484375,1009297
2015-10-13,ZBH,87.05792999267578,93.291259765625,93.9126205444336,92.77669525146484,93.07766723632812,1429331
2015-10-14,ZBH,86.2425308227539,92.41747283935547,93.54368591308594,92.31067657470703,93.50485229492188,891980
2015-10-15,ZBH,88.71590423583984,95.06796264648438,95.2330093383789,92.2330093383789,92.41747283935547,1589496
2015-10-16,ZBH,89.27762603759766,95.66990661621094,95.98058319091797,94.96116638183594,95.17475891113281,1491646
2015-10-19,ZBH,88.96054077148438,95.33009338378906,96.3786392211914,94.88349151611328,95.28155517578125,1050188
2015-10-20,ZBH,88.525634765625,94.86407470703125,95.18446350097656,94.10679626464844,95.03883361816406,745205
2015-10-21,ZBH,87.79177856445312,94.07766723632812,95.54368591308594,93.9126205444336,95.0,1247639
2015-10-22,ZBH,85.51770782470703,91.64077758789062,94.78640747070312,91.46601867675781,94.07766723632812,1986252
2015-10-23,ZBH,85.67174530029297,91.80582427978516,93.708740234375,91.18446350097656,92.09708404541016,2022508
2015-10-26,ZBH,85.77141571044922,91.9126205444336,92.02912902832031,90.96116638183594,91.49514770507812,968200
2015-10-27,ZBH,86.2425308227539,92.41747283935547,92.71844482421875,91.19417572021484,91.44660186767578,1155042
2015-10-28,ZBH,88.67060089111328,95.01941680908203,95.6213607788086,91.33980560302734,92.44660186767578,1749352
2015-10-29,ZBH,95.01265716552734,101.81553649902344,102.49514770507812,99.12621307373047,99.19417572021484,2675219
2015-10-30,ZBH,94.74083709716797,101.5242691040039,102.7669906616211,100.50485229492188,101.69902801513672,1953704
2015-11-02,ZBH,96.8971176147461,103.83495330810547,103.99028778076172,101.55339813232422,101.72815704345703,1471973
2015-11-03,ZBH,96.39883422851562,103.30097198486328,103.88349151611328,102.64077758789062,103.66019439697266,1136502
2015-11-04,ZBH,97.65819549560547,104.65048217773438,104.88349151611328,103.88349151611328,104.40776824951172,1168123
2015-11-05,ZBH,97.71253204345703,104.708740234375,105.00971221923828,103.61164855957031,104.27184295654297,1092109
2015-11-06,ZBH,97.19611358642578,104.15534210205078,104.95145416259766,103.21359252929688,104.22330474853516,1451682
2015-11-09,ZBH,96.86995697021484,103.80582427978516,104.28155517578125,103.39805603027344,104.03883361816406,758904
2015-11-10,ZBH,97.17801666259766,104.13592529296875,104.60194396972656,103.65048217773438,104.0873794555664,615734
2015-11-11,ZBH,96.60720825195312,103.5242691040039,104.59223175048828,103.33009338378906,104.2038803100586,478435
2015-11-12,ZBH,94.81333923339844,101.60194396972656,102.55339813232422,99.30097198486328,99.30097198486328,1415735
2015-11-13,ZBH,94.48714447021484,101.25242614746094,102.15534210205078,100.9417495727539,101.5242691040039,759831
2015-11-16,ZBH,95.66495513916016,102.51456451416016,102.53398132324219,100.74757385253906,101.58252716064453,801134
2015-11-17,ZBH,94.9039306640625,101.69902801513672,103.06796264648438,101.60194396972656,102.1456298828125,719661
2015-11-18,ZBH,95.10321044921875,101.9126205444336,102.7669906616211,101.07766723632812,101.69902801513672,1273698
2015-11-19,ZBH,94.28784942626953,101.03883361816406,101.9417495727539,99.50485229492188,101.9417495727539,1082633
2015-11-20,ZBH,93.98887634277344,100.71844482421875,105.81553649902344,100.26213836669922,101.4757308959961,1692187
2015-11-23,ZBH,93.18253326416016,99.8543701171875,100.9417495727539,99.27184295654297,100.72815704345703,1031648
2015-11-24,ZBH,92.33995056152344,98.95145416259766,99.40776824951172,98.16504669189453,99.12621307373047,1313868
2015-11-25,ZBH,91.76912689208984,98.33980560302734,99.24272155761719,98.07766723632812,99.2038803100586,1008576
2015-11-27,ZBH,91.50641632080078,98.0582504272461,98.90291595458984,97.59223175048828,98.57281494140625,917730
2015-11-30,ZBH,91.5154800415039,98.06796264648438,98.98058319091797,97.96116638183594,98.16504669189453,1600517
2015-12-01,ZBH,93.06475067138672,99.72815704345703,99.99028778076172,98.83495330810547,99.03883361816406,1718967
2015-12-02,ZBH,92.64798736572266,99.28155517578125,100.24272155761719,99.25242614746094,99.72815704345703,1630078
2015-12-03,ZBH,90.02055358886719,96.46601867675781,99.72815704345703,96.2038803100586,99.35922241210938,1960914
2015-12-04,ZBH,91.09870910644531,97.6213607788086,98.24272155761719,96.46601867675781,96.74757385253906,1133000
2015-12-07,ZBH,90.97187805175781,97.48543548583984,98.04854583740234,96.68932342529297,97.51456451416016,1018464
2015-12-08,ZBH,90.40107727050781,96.87378692626953,97.53398132324219,96.19417572021484,96.89320373535156,1283277
2015-12-09,ZBH,90.60040283203125,97.0873794555664,98.66019439697266,95.93203735351562,96.44660186767578,1887681
2015-12-10,ZBH,90.5732421875,97.0582504272461,97.69902801513672,96.40776824951172,97.69902801513672,1186045
2015-12-11,ZBH,89.65815734863281,96.07766723632812,96.92233276367188,95.65048217773438,95.87378692626953,964595
2015-12-14,ZBH,90.13832092285156,96.59223175048828,96.80582427978516,95.22330474853516,96.1456298828125,1126923
2015-12-15,ZBH,91.560791015625,98.11650848388672,98.30097198486328,96.5631103515625,97.28155517578125,1436541
2015-12-16,ZBH,92.34898376464844,98.96116638183594,99.291259765625,97.18446350097656,98.27184295654297,1061930
2015-12-17,ZBH,91.2436752319336,97.77669525146484,99.36893463134766,97.64077758789062,98.96116638183594,1385144
2015-12-18,ZBH,89.65815734863281,96.07766723632812,97.32038879394531,96.0,97.28155517578125,1226215
2015-12-21,ZBH,90.80878448486328,97.31067657470703,97.72815704345703,96.02912902832031,96.46601867675781,1198714
2015-12-22,ZBH,92.16780853271484,98.7669906616211,99.02912902832031,97.0582504272461,97.81553649902344,759522
2015-12-23,ZBH,93.11002349853516,99.77669525146484,100.02912902832031,98.7669906616211,99.26213836669922,646119
2015-12-24,ZBH,93.23686981201172,99.9126205444336,100.50485229492188,99.4368896484375,99.4368896484375,240505
2015-12-28,ZBH,92.638916015625,99.27184295654297,99.72815704345703,98.92233276367188,99.33009338378906,347213
2015-12-29,ZBH,93.31079864501953,99.77669525146484,100.15534210205078,97.83495330810547,97.83495330810547,388413
2015-12-30,ZBH,93.03841400146484,99.48543548583984,100.26213836669922,99.18446350097656,99.8543701171875,361015
2015-12-31,ZBH,93.14737701416016,99.60194396972656,100.12621307373047,98.69902801513672,99.00971221923828,679388
2016-01-04,ZBH,92.43917083740234,98.84465789794922,100.0582504272461,97.25242614746094,98.17475891113281,2104084
2016-01-05,ZBH,94.36402893066406,100.90291595458984,101.41747283935547,98.64077758789062,99.02912902832031,2294737
2016-01-06,ZBH,94.77263641357422,101.33980560302734,102.2038803100586,99.38835144042969,99.5242691040039,2751233
2016-01-07,ZBH,92.59352111816406,99.00971221923828,100.6213607788086,98.4757308959961,99.18446350097656,1829589
2016-01-08,ZBH,92.20308685302734,98.59223175048828,100.06796264648438,98.41747283935547,99.2330093383789,1670969
2016-01-11,ZBH,90.61417388916016,96.89320373535156,99.31067657470703,95.74757385253906,98.72815704345703,1626164
2016-01-12,ZBH,93.40159606933594,99.87378692626953,100.40776824951172,96.98058319091797,97.74757385253906,1895715
2016-01-13,ZBH,91.88528442382812,98.25242614746094,102.22330474853516,97.93203735351562,100.48543548583984,2033529
2016-01-14,ZBH,93.24726104736328,99.708740234375,100.71844482421875,98.00971221923828,98.4757308959961,1219623
2016-01-15,ZBH,91.77635955810547,98.13592529296875,99.33009338378906,96.35922241210938,97.31067657470703,1561583
2016-01-19,ZBH,90.10572814941406,96.34951782226562,98.96116638183594,95.21359252929688,98.82524108886719,1928263
2016-01-20,ZBH,89.23406982421875,95.41747283935547,96.18446350097656,92.0873794555664,95.02912902832031,1755223
2016-01-21,ZBH,89.14328002929688,95.32038879394531,96.0,94.3786392211914,95.65048217773438,968715
2016-01-22,ZBH,90.02401733398438,96.26213836669922,96.86407470703125,95.34951782226562,96.3786392211914,949248
2016-01-25,ZBH,89.94231414794922,96.17475891113281,96.88349151611328,95.60194396972656,95.60194396972656,1104469
2016-01-26,ZBH,92.37559509277344,98.77669525146484,99.12621307373047,96.4757308959961,96.67961120605469,1513688
2016-01-27,ZBH,92.28482818603516,98.67961120605469,100.67961120605469,98.0,98.92233276367188,2029100
